Country,Region,HDI_Category,Year,Incidence_Rate_ASR,Mortality_Rate_ASR,New_Cases,Deaths,MI_Ratio,Population_Millions,Screening_Coverage_%,Early_Detection_Rate_%,Treatment_Coverage_%,Five_Year_Survival_%
India,Southern Asia,Medium,2013,24.393,14.107499999999998,314540,181911,57.83,1289.47,35.4,32.2,53.5,30.6
Japan,Eastern Asia,Very High,2013,79.8395,18.644,90817,21207,23.35,113.75,87.8,74.9,95.1,72.0
Indonesia,South-Eastern Asia,High,2013,42.039,15.478,105202,38733,36.82,250.25,55.4,49.1,81.0,55.8
Pakistan,Southern Asia,Medium,2013,44.893499999999996,19.437,94370,40858,43.3,210.21,24.7,33.5,54.2,48.0
Bangladesh,Southern Asia,Medium,2013,19.722,11.703999999999999,30689,18212,59.34,155.61,26.4,40.9,51.9,30.0
Philippines,South-Eastern Asia,High,2013,53.7165,19.402,56214,20304,36.12,104.65,47.3,56.2,79.2,56.7
Vietnam,South-Eastern Asia,High,2013,31.572499999999998,14.715000000000002,28156,13122,46.61,89.18,61.6,47.3,83.9,44.1
Thailand,South-Eastern Asia,High,2013,40.482,14.388,25787,9165,35.54,63.7,48.9,52.0,77.2,57.4
South Korea,Eastern Asia,Very High,2013,69.6325,12.154,32950,5751,17.45,47.32,81.2,66.4,98.0,79.1
Turkey,Western Asia,High,2013,47.8345,16.132,36999,12478,33.72,77.35000000000001,51.4,52.7,76.1,59.5
Iran,Southern Asia,High,2013,37.368,17.658,29924,14140,47.25,80.08,55.9,55.3,72.7,43.3
Iraq,Western Asia,Medium,2013,33.6485,16.511,13472,6611,49.07,40.04,32.4,30.7,50.5,41.1
Saudi Arabia,Western Asia,Very High,2013,41.7795,14.514,13686,4754,34.74,32.76,85.3,70.0,97.0,58.3
Malaysia,South-Eastern Asia,High,2013,59.166000000000004,17.004,17767,5106,28.74,30.03,50.3,51.6,74.6,65.5
Myanmar,South-Eastern Asia,Medium,2013,14.013,10.241,6885,5032,73.08,49.14,22.2,41.9,48.0,30.0
Nepal,Southern Asia,Medium,2013,20.3275,12.8535,5549,3509,63.23,27.3,24.2,42.9,59.0,30.0
Sri Lanka,Southern Asia,High,2013,26.642,15.478,5333,3098,58.1,20.02,61.4,46.6,82.1,30.3
Afghanistan,Southern Asia,Low,2013,22.7495,12.8925,8487,4810,56.67,37.31,21.0,29.7,36.9,32.0
Yemen,Western Asia,Low,2013,16.8675,12.224,5065,3670,72.47,30.03,16.6,24.2,30.0,30.0
Nigeria,Western Africa,Medium,2013,62.453,23.5125,123894,46644,37.65,198.38,31.6,34.5,49.4,54.8
Ethiopia,Eastern Africa,Low,2013,30.101999999999997,17.4765,33693,19561,58.06,111.93,17.6,29.6,28.8,30.3
Egypt,Northern Africa,High,2013,41.9525,20.274000000000004,41612,20109,48.33,99.19,49.8,58.9,80.7,42.0
South Africa,Southern Africa,High,2013,48.3535,18.312,26401,9998,37.87,54.6,61.6,59.3,83.1,54.6
Kenya,Eastern Africa,Medium,2013,35.119,20.063999999999997,17257,9859,57.13,49.14,28.7,37.1,53.2,31.4
Tanzania,Eastern Africa,Medium,2013,31.831999999999997,18.287499999999998,18828,10817,57.45,59.15,28.1,34.0,49.4,31.1
Uganda,Eastern Africa,Medium,2013,26.988,17.556,11542,7508,65.05,42.77,30.3,40.0,54.1,30.0
Algeria,Northern Africa,High,2013,46.018,16.568,18844,6784,36.0,40.95,47.8,49.5,76.2,56.8
Morocco,Northern Africa,Medium,2013,44.806999999999995,17.6605,15086,5946,39.41,33.67,24.7,36.9,52.5,52.7
Ghana,Western Africa,Medium,2013,40.9145,19.1235,12286,5742,46.74,30.03,33.8,34.0,55.5,43.9
Mozambique,Eastern Africa,Low,2013,28.9775,15.470999999999998,8701,4645,53.39,30.03,8.3,28.2,36.6,35.9
Madagascar,Eastern Africa,Low,2013,25.1715,16.426,6642,4334,65.26,26.39,16.7,22.4,29.3,30.0
Cameroon,Central Africa,Medium,2013,37.022,20.377499999999998,9433,5192,55.04,25.48,25.9,31.7,48.4,34.0
Côte d'Ivoire,Western Africa,Medium,2013,42.558,21.2135,10843,5405,49.85,25.48,28.2,41.9,59.9,40.2
Niger,Western Africa,Low,2013,20.846500000000002,12.8925,4932,3050,61.84,23.66,11.6,20.4,30.8,30.0
Benin,Western Africa,Low,2013,36.7625,20.819,4466,2529,56.63,12.1485,12.7,26.1,28.6,32.0
Australia,Australia/New Zealand,Very High,2013,114.78549999999998,19.47,27158,4606,16.96,23.66,83.5,69.1,94.3,79.6
New Zealand,Australia/New Zealand,Very High,2013,108.3845,17.936,5030,832,16.55,4.641,76.8,66.5,92.5,80.1
Papua New Guinea,Melanesia,Medium,2013,56.398,25.916,5132,2358,45.95,9.1,31.1,29.5,52.7,44.9
Fiji,Melanesia,High,2013,77.2445,28.667,646,240,37.11,0.8372,54.6,48.5,81.6,55.5
Russia,Eastern Europe,High,2013,50.4295,15.478,66082,20282,30.69,131.04,57.6,58.1,76.1,63.2
Ukraine,Eastern Europe,High,2013,59.858000000000004,17.222,23422,6738,28.77,39.13,62.0,50.0,77.3,65.5
Kazakhstan,Central Asia,Very High,2013,49.132,15.575999999999999,8718,2763,31.7,17.745,83.7,79.3,98.0,62.0
Uzbekistan,Central Asia,High,2013,33.043,16.677000000000003,10524,5311,50.47,31.85,50.4,54.1,78.1,39.4
Singapore,South-Eastern Asia,Very High,2013,100.167,12.035999999999998,5469,657,12.02,5.46,72.5,72.1,98.0,85.6
Israel,Western Asia,Very High,2013,85.2025,14.75,7365,1275,17.31,8.645,76.2,74.1,98.0,79.2
United Arab Emirates,Western Asia,Very High,2013,65.913,11.564,5998,1052,17.54,9.1,81.5,73.2,92.1,79.0
Jordan,Western Asia,High,2013,41.433499999999995,15.478,4147,1549,37.36,10.01,47.8,56.6,81.3,55.2
Lebanon,Western Asia,High,2013,45.2395,15.042000000000002,2881,958,33.25,6.37,54.9,50.0,77.5,60.1
Tunisia,Northern Africa,High,2013,42.039,17.004,4590,1856,40.45,10.92,56.5,50.9,83.9,51.5
Libya,Northern Africa,Medium,2013,34.427,15.5705,2192,991,45.23,6.37,27.3,41.5,53.8,45.7
Sudan,Northern Africa,Low,2013,24.825499999999998,15.5665,10391,6516,62.7,41.86,19.3,32.3,39.8,30.0
Zimbabwe,Southern Africa,Medium,2013,35.8975,19.019,5226,2769,52.98,14.56,23.7,41.5,57.1,36.4
Zambia,Eastern Africa,Medium,2013,33.6485,18.0785,6124,3290,53.73,18.2,23.2,34.9,51.0,35.5
Angola,Central Africa,Medium,2013,30.448,17.6605,9697,5624,58.0,31.85,33.7,39.9,54.5,30.4
Senegal,Western Africa,Low,2013,23.6145,14.134,3760,2250,59.85,15.925,14.9,25.7,39.9,30.0
Mali,Western Africa,Low,2013,25.777,14.515999999999998,5160,2906,56.31,20.02,18.0,26.0,38.3,32.4
Burkina Faso,Western Africa,Low,2013,22.9225,15.3755,4693,3148,67.08,20.475,14.0,21.9,29.2,30.0
Guinea,Western Africa,Low,2013,27.160999999999998,16.5215,3460,2104,60.83,12.74,10.9,27.3,36.5,30.0
Chad,Central Africa,Low,2013,19.8085,13.560999999999998,3154,2159,68.46,15.925,20.1,21.6,32.1,30.0
United States,Northern America,Very High,2014,113.08,20.648,348512,63637,18.26,308.2,85.3,71.4,92.7,78.1
Canada,Northern America,Very High,2014,101.376,18.791999999999998,36373,6742,18.54,35.88,83.6,78.8,97.4,77.8
Brazil,South America,High,2014,58.344,15.336,115404,30334,26.29,197.8,51.9,49.7,75.4,68.5
Mexico,Central America,High,2014,45.056000000000004,12.204000000000002,53057,14371,27.09,117.76,56.9,47.8,82.4,67.5
Argentina,South America,High,2014,64.32799999999999,13.608,27223,5758,21.15,42.32,53.3,47.8,76.6,74.6
Colombia,South America,High,2014,46.112,11.664000000000001,22059,5580,25.29,47.84,49.0,60.0,82.5,69.7
Chile,South America,Very High,2014,52.184,12.18,9361,2185,23.34,17.94,87.2,73.9,92.6,72.0
Peru,South America,High,2014,44.704,11.124000000000002,13983,3479,24.88,31.28,49.7,52.5,76.3,70.1
Venezuela,South America,High,2014,48.576,14.904000000000002,12736,3907,30.68,26.220000000000002,62.7,58.2,75.5,63.2
Ecuador,South America,High,2014,43.384,12.096,7184,2003,27.88,16.560000000000002,54.6,58.5,75.4,66.5
United Kingdom,Northern Europe,Very High,2014,109.824,19.951999999999998,68705,12481,18.17,62.56,75.5,71.5,93.4,78.2
Germany,Western Europe,Very High,2014,120.73599999999999,21.459999999999997,93304,16584,17.77,77.28,81.2,76.5,94.8,78.7
France,Western Europe,Very High,2014,127.864,19.488,76462,11653,15.24,59.800000000000004,86.5,77.6,98.0,81.7
Italy,Southern Europe,Very High,2014,122.848,18.444,66681,10011,15.01,54.28,84.2,76.0,96.1,82.0
Spain,Southern Europe,Very High,2014,86.85600000000001,15.311999999999998,37956,6691,17.63,43.7,85.4,68.9,97.6,78.8
Poland,Eastern Europe,Very High,2014,66.352,17.748,22586,6041,26.75,34.04,83.0,79.1,97.1,67.9
Netherlands,Western Europe,Very High,2014,129.888,19.603999999999996,20911,3156,15.09,16.1,83.6,74.3,98.0,81.9
Belgium,Western Europe,Very High,2014,122.408,18.211999999999996,13063,1943,14.88,10.672,86.1,70.8,98.0,82.1
Greece,Southern Europe,Very High,2014,80.256,14.847999999999999,7383,1366,18.5,9.200000000000001,76.5,72.8,98.0,77.8
Portugal,Southern Europe,Very High,2014,76.03200000000001,15.659999999999998,7204,1483,20.6,9.476,80.3,67.3,96.6,75.3
Sweden,Northern Europe,Very High,2014,147.4,16.471999999999998,14238,1591,11.18,9.66,76.0,68.6,93.9,86.6
Austria,Western Europe,Very High,2014,112.90400000000001,17.168,9348,1421,15.21,8.280000000000001,88.3,77.5,98.0,81.7
Switzerland,Western Europe,Very High,2014,132.176,16.124,10579,1290,12.2,8.004,87.6,66.8,93.3,85.4
Denmark,Northern Europe,Very High,2014,154.176,22.968,8510,1267,14.9,5.5200000000000005,73.1,72.6,96.2,82.1
Norway,Northern Europe,Very High,2014,125.048,15.659999999999998,6327,792,12.52,5.0600000000000005,83.8,74.1,96.2,85.0
Finland,Northern Europe,Very High,2014,123.02400000000002,14.963999999999999,6338,770,12.16,5.152,87.3,67.6,96.4,85.4
Ireland,Northern Europe,Very High,2014,126.368,18.328,5929,859,14.5,4.692,75.4,80.4,94.6,82.6
Czech Republic,Eastern Europe,Very High,2014,87.824,18.791999999999998,8483,1815,21.4,9.66,81.6,70.0,98.0,74.3
Romania,Eastern Europe,High,2014,60.28,15.66,10536,2737,25.98,17.48,62.1,51.1,74.1,68.8
Hungary,Eastern Europe,High,2014,71.456,18.144000000000002,6310,1602,25.39,8.832,48.0,51.1,80.2,69.5
China,Eastern Asia,High,2014,33.968,9.936,445320,130260,29.25,1311.0,58.7,50.0,74.1,64.9
India,Southern Asia,Medium,2014,24.816,14.040000000000001,323511,183031,56.58,1303.64,27.3,29.8,49.4,32.1
Japan,Eastern Asia,Very High,2014,81.224,18.328,93407,21077,22.56,115.0,87.3,77.0,98.0,72.9
Indonesia,South-Eastern Asia,High,2014,42.768,15.336,108203,38800,35.86,253.0,63.0,60.3,74.9,57.0
Pakistan,Southern Asia,Medium,2014,45.672,19.344,97062,41109,42.35,212.52,37.6,32.9,58.5,49.2
Bangladesh,Southern Asia,Medium,2014,20.064,11.648,31564,18324,58.05,157.32,30.1,39.1,55.1,30.3
Philippines,South-Eastern Asia,High,2014,54.648,19.224000000000004,57817,20338,35.18,105.80000000000001,61.3,57.2,73.5,57.8
Vietnam,South-Eastern Asia,High,2014,32.12,14.580000000000002,28959,13145,45.39,90.16000000000001,61.0,58.7,84.1,45.5
Thailand,South-Eastern Asia,High,2014,41.184,14.256,26522,9180,34.62,64.4,52.6,52.7,75.6,58.5
South Korea,Eastern Asia,Very High,2014,70.84,11.948,33889,5715,16.87,47.84,85.8,71.0,98.0,79.8
Turkey,Western Asia,High,2014,48.663999999999994,15.984000000000002,38055,12499,32.85,78.2,48.1,51.4,74.6,60.6
Iran,Southern Asia,High,2014,38.016000000000005,17.496,30777,14164,46.02,80.96000000000001,57.0,56.8,82.8,44.8
Iraq,Western Asia,Medium,2014,34.232,16.432000000000002,13857,6651,48.0,40.480000000000004,26.2,41.2,48.8,42.4
Saudi Arabia,Western Asia,Very High,2014,42.504,14.268,14077,4725,33.57,33.120000000000005,74.4,69.3,98.0,59.7
Malaysia,South-Eastern Asia,High,2014,60.19200000000001,16.848,18274,5115,27.99,30.360000000000003,48.7,52.0,81.8,66.4
Myanmar,South-Eastern Asia,Medium,2014,14.256,10.192000000000002,7082,5063,71.49,49.68,33.6,42.4,59.8,30.0
Nepal,Southern Asia,Medium,2014,20.68,12.792000000000002,5707,3530,61.86,27.6,27.9,41.1,59.5,30.0
Sri Lanka,Southern Asia,High,2014,27.104,15.336,5485,3104,56.58,20.240000000000002,59.1,60.6,82.4,32.1
Afghanistan,Southern Asia,Low,2014,23.144000000000002,12.959999999999999,8729,4888,56.0,37.72,8.5,30.4,39.3,32.8
Yemen,Western Asia,Low,2014,17.16,12.288,5209,3730,71.61,30.360000000000003,12.5,25.3,31.0,30.0
Nigeria,Western Africa,Medium,2014,63.536,23.400000000000002,127427,46931,36.83,200.56,31.1,38.1,52.0,55.8
Ethiopia,Eastern Africa,Low,2014,30.624,17.568,34654,19879,57.37,113.16000000000001,20.2,29.1,32.1,31.2
Egypt,Northern Africa,High,2014,42.68,20.088000000000005,42799,20144,47.07,100.28,52.6,47.9,77.1,43.5
South Africa,Southern Africa,High,2014,49.192,18.144000000000002,27153,10015,36.88,55.2,57.5,54.4,77.3,55.7
Kenya,Eastern Africa,Medium,2014,35.728,19.968,17749,9920,55.89,49.68,36.7,39.7,55.1,32.9
Tanzania,Eastern Africa,Medium,2014,32.384,18.2,19365,10883,56.2,59.800000000000004,32.4,32.1,50.5,32.6
Uganda,Eastern Africa,Medium,2014,27.456,17.472,11871,7554,63.64,43.24,26.2,40.7,56.9,30.0
Algeria,Northern Africa,High,2014,46.816,16.416,19381,6796,35.06,41.4,47.9,55.0,74.6,57.9
Morocco,Northern Africa,Medium,2014,45.583999999999996,17.576,15516,5982,38.56,34.04,36.4,43.1,52.3,53.7
Ghana,Western Africa,Medium,2014,41.623999999999995,19.032,12637,5778,45.72,30.360000000000003,22.8,30.4,54.6,45.1
Mozambique,Eastern Africa,Low,2014,29.48,15.552,8950,4721,52.75,30.360000000000003,21.5,23.5,38.2,36.7
Madagascar,Eastern Africa,Low,2014,25.608,16.512,6832,4405,64.48,26.68,16.0,28.2,37.5,30.0
Cameroon,Central Africa,Medium,2014,37.663999999999994,20.28,9702,5224,53.84,25.76,37.5,34.0,56.3,35.4
Côte d'Ivoire,Western Africa,Medium,2014,43.296,21.112000000000002,11153,5438,48.76,25.76,35.3,39.8,50.5,41.5
Niger,Western Africa,Low,2014,21.208000000000002,12.959999999999999,5072,3100,61.11,23.92,23.5,30.4,35.2,30.0
Benin,Western Africa,Low,2014,37.4,20.928,4593,2570,55.96,12.282,13.1,21.2,29.6,32.8
Australia,Australia/New Zealand,Very High,2014,116.776,19.139999999999997,27932,4578,16.39,23.92,84.8,74.0,97.1,80.3
New Zealand,Australia/New Zealand,Very High,2014,110.264,17.631999999999998,5173,827,15.99,4.692,78.9,73.9,97.6,80.8
Papua New Guinea,Melanesia,Medium,2014,57.376000000000005,25.792,5278,2372,44.95,9.200000000000001,30.2,35.0,49.1,46.1
Fiji,Melanesia,High,2014,78.584,28.404000000000003,665,240,36.14,0.8464,57.5,59.9,75.9,56.6
Russia,Eastern Europe,High,2014,51.303999999999995,15.336,67967,20317,29.89,132.48000000000002,61.5,58.4,84.1,64.1
Ukraine,Eastern Europe,High,2014,60.896,17.064000000000004,24090,6750,28.02,39.56,63.2,56.6,84.0,66.4
Kazakhstan,Central Asia,Very High,2014,49.983999999999995,15.311999999999998,8967,2746,30.63,17.94,84.8,76.8,96.8,63.2
Uzbekistan,Central Asia,High,2014,33.616,16.524,10824,5320,49.16,32.2,54.2,53.3,73.1,41.0
Singapore,South-Eastern Asia,Very High,2014,101.904,11.831999999999999,5625,653,11.61,5.5200000000000005,79.2,79.7,94.7,86.1
Israel,Western Asia,Very High,2014,86.68,14.499999999999998,7575,1267,16.73,8.74,84.3,76.5,97.3,79.9
United Arab Emirates,Western Asia,Very High,2014,67.056,11.368,6169,1045,16.95,9.200000000000001,76.3,77.0,98.0,79.7
Jordan,Western Asia,High,2014,42.152,15.336,4265,1552,36.38,10.120000000000001,49.3,58.9,74.3,56.3
Lebanon,Western Asia,High,2014,46.024,14.904000000000002,2963,959,32.38,6.44,53.2,50.6,81.8,61.1
Tunisia,Northern Africa,High,2014,42.768,16.848,4721,1860,39.39,11.040000000000001,52.1,58.1,73.9,52.7
Libya,Northern Africa,Medium,2014,35.024,15.496,2255,997,44.24,6.44,27.2,32.5,60.4,46.9
Sudan,Northern Africa,Low,2014,25.256,15.648,10688,6622,61.96,42.32,11.2,24.6,33.2,30.0
Zimbabwe,Southern Africa,Medium,2014,36.52,18.928,5375,2786,51.83,14.72,23.2,34.5,57.9,37.8
Zambia,Eastern Africa,Medium,2014,34.232,17.992,6298,3310,52.56,18.400000000000002,22.8,43.5,52.7,36.9
Angola,Central Africa,Medium,2014,30.976000000000003,17.576,9974,5659,56.74,32.2,38.3,41.8,56.1,31.9
Senegal,Western Africa,Low,2014,24.024,14.208,3867,2287,59.14,16.1,14.3,29.6,30.9,30.0
Mali,Western Africa,Low,2014,26.224,14.591999999999999,5307,2953,55.64,20.240000000000002,13.6,30.0,30.4,33.2
Burkina Faso,Western Africa,Low,2014,23.32,15.456000000000001,4827,3199,66.28,20.7,18.4,27.7,39.9,30.0
Guinea,Western Africa,Low,2014,27.631999999999998,16.608,3559,2139,60.1,12.88,11.0,33.1,39.6,30.0
Chad,Central Africa,Low,2014,20.151999999999997,13.632,3244,2194,67.65,16.1,22.7,26.7,39.2,30.0
United States,Northern America,Very High,2015,115.00750000000001,20.292,358305,63219,17.64,311.54999999999995,85.6,72.9,98.0,78.8
Canada,Northern America,Very High,2015,103.104,18.468,37395,6698,17.91,36.269999999999996,74.4,69.9,98.0,78.5
Brazil,South America,High,2015,59.338499999999996,15.194,118647,30380,25.61,199.95,54.7,58.6,74.0,69.3
Mexico,Central America,High,2015,45.824000000000005,12.091000000000001,54548,14393,26.39,119.03999999999999,62.1,57.9,77.2,68.3
Argentina,South America,High,2015,65.4245,13.482000000000001,27988,5767,20.61,42.779999999999994,63.1,53.0,77.0,75.3
Colombia,South America,High,2015,46.897999999999996,11.556000000000001,22679,5588,24.64,48.36,55.5,48.0,80.8,70.4
Chile,South America,Very High,2015,53.073499999999996,11.97,9624,2170,22.55,18.134999999999998,82.8,79.3,97.5,72.9
Peru,South America,High,2015,45.466,11.021,14376,3484,24.24,31.619999999999997,50.7,47.8,75.0,70.9
Venezuela,South America,High,2015,49.404,14.766000000000002,13094,3913,29.89,26.505,63.9,57.5,80.4,64.1
Ecuador,South America,High,2015,44.1235,11.984,7386,2006,27.16,16.74,51.7,61.2,83.0,67.4
United Kingdom,Northern Europe,Very High,2015,111.696,19.608,70636,12400,17.55,63.239999999999995,88.1,73.7,97.8,78.9
Germany,Western Europe,Very High,2015,122.794,21.090000000000003,95926,16475,17.18,78.11999999999999,83.4,70.9,94.8,79.4
France,Western Europe,Very High,2015,130.04350000000002,19.152000000000005,78611,11577,14.73,60.449999999999996,82.7,77.5,95.6,82.3
Italy,Southern Europe,Very High,2015,124.942,18.126,68555,9945,14.51,54.87,81.2,79.0,96.0,82.6
Spain,Southern Europe,Very High,2015,88.3365,15.048,39022,6647,17.03,44.175,76.7,75.3,96.8,79.6
Poland,Eastern Europe,Very High,2015,67.483,17.442000000000004,23220,6001,25.85,34.41,75.8,81.1,98.0,69.0
Netherlands,Western Europe,Very High,2015,132.102,19.266000000000002,21499,3135,14.58,16.275,76.5,68.3,98.0,82.5
Belgium,Western Europe,Very High,2015,124.4945,17.898,13430,1930,14.38,10.787999999999998,76.0,74.7,98.0,82.7
Greece,Southern Europe,Very High,2015,81.62400000000001,14.592000000000002,7591,1357,17.88,9.299999999999999,85.5,77.7,97.6,78.5
Portugal,Southern Europe,Very High,2015,77.328,15.390000000000002,7407,1474,19.9,9.579,78.6,79.7,98.0,76.1
Sweden,Northern Europe,Very High,2015,149.9125,16.188000000000002,14638,1580,10.8,9.764999999999999,73.9,70.1,95.6,87.0
Austria,Western Europe,Very High,2015,114.82850000000002,16.872000000000003,9611,1412,14.69,8.37,88.5,78.8,98.0,82.4
Switzerland,Western Europe,Very High,2015,134.429,15.846000000000002,10876,1282,11.79,8.091,87.1,75.3,98.0,85.9
Denmark,Northern Europe,Very High,2015,156.804,22.572000000000003,8749,1259,14.4,5.58,87.8,73.2,95.4,82.7
Norway,Northern Europe,Very High,2015,127.1795,15.390000000000002,6505,787,12.1,5.114999999999999,88.9,69.4,94.5,85.5
Finland,Northern Europe,Very High,2015,125.12100000000001,14.706000000000001,6516,765,11.75,5.207999999999999,75.8,79.7,98.0,85.9
Ireland,Northern Europe,Very High,2015,128.522,18.012000000000004,6095,854,14.01,4.742999999999999,79.3,69.8,97.3,83.2
Czech Republic,Eastern Europe,Very High,2015,89.321,18.468,8722,1803,20.68,9.764999999999999,85.1,71.9,98.0,75.2
Romania,Eastern Europe,High,2015,61.307500000000005,15.515,10833,2741,25.31,17.669999999999998,59.1,51.7,73.5,69.6
Hungary,Eastern Europe,High,2015,72.674,17.976000000000003,6488,1604,24.74,8.927999999999999,50.5,59.8,81.5,70.3
China,Eastern Asia,High,2015,34.547000000000004,9.844,457834,130457,28.49,1325.25,61.1,57.0,77.0,65.8
India,Southern Asia,Medium,2015,25.239,13.972499999999998,332602,184131,55.36,1317.81,26.6,41.8,49.9,33.6
Japan,Eastern Asia,Very High,2015,82.60849999999999,18.012000000000004,96032,20938,21.8,116.24999999999999,76.6,71.1,98.0,73.8
Indonesia,South-Eastern Asia,High,2015,43.497,15.194,111243,38858,34.93,255.74999999999997,56.6,56.3,76.1,58.1
Pakistan,Southern Asia,Medium,2015,46.4505,19.251,99789,41356,41.44,214.82999999999998,32.5,38.6,53.8,50.3
Bangladesh,Southern Asia,Medium,2015,20.406000000000002,11.591999999999999,32451,18434,56.81,159.03,32.3,42.3,50.2,31.8
Philippines,South-Eastern Asia,High,2015,55.5795,19.046000000000003,59442,20369,34.27,106.94999999999999,49.5,60.3,75.0,58.9
Vietnam,South-Eastern Asia,High,2015,32.667500000000004,14.445,29773,13165,44.22,91.14,62.0,47.8,76.8,46.9
Thailand,South-Eastern Asia,High,2015,41.885999999999996,14.124,27267,9194,33.72,65.1,52.2,57.0,74.3,59.5
South Korea,Eastern Asia,Very High,2015,72.0475,11.742000000000003,34842,5678,16.3,48.36,75.1,68.3,98.0,80.4
Turkey,Western Asia,High,2015,49.4935,15.836000000000002,39124,12518,32.0,79.05,62.2,55.3,73.3,61.6
Iran,Southern Asia,High,2015,38.664,17.334,31642,14186,44.83,81.83999999999999,63.3,51.6,79.0,46.2
Iraq,Western Asia,Medium,2015,34.8155,16.352999999999998,14246,6691,46.97,40.919999999999995,36.8,34.9,50.7,43.6
Saudi Arabia,Western Asia,Very High,2015,43.2285,14.022000000000002,14472,4694,32.44,33.48,86.0,72.5,96.9,61.1
Malaysia,South-Eastern Asia,High,2015,61.218,16.692,18787,5122,27.27,30.689999999999998,58.5,56.3,84.3,67.3
Myanmar,South-Eastern Asia,Medium,2015,14.498999999999999,10.143,7281,5093,69.96,50.22,31.8,35.3,51.1,30.0
Nepal,Southern Asia,Medium,2015,21.0325,12.7305,5868,3551,60.53,27.9,24.4,40.9,60.8,30.0
Sri Lanka,Southern Asia,High,2015,27.566000000000003,15.194,5640,3108,55.12,20.459999999999997,54.5,53.3,75.7,33.9
Afghanistan,Southern Asia,Low,2015,23.538500000000003,13.0275,8975,4967,55.35,38.129999999999995,14.0,21.6,38.1,33.6
Yemen,Western Asia,Low,2015,17.4525,12.352,5356,3790,70.77,30.689999999999998,12.2,31.6,35.8,30.0
Nigeria,Western Africa,Medium,2015,64.619,23.287499999999998,131008,47213,36.04,202.73999999999998,34.6,34.6,59.8,56.8
Ethiopia,Eastern Africa,Low,2015,31.145999999999997,17.6595,35627,20200,56.7,114.38999999999999,15.9,26.7,35.8,32.0
Egypt,Northern Africa,High,2015,43.4075,19.902,44002,20174,45.85,101.36999999999999,49.3,57.2,79.6,45.0
South Africa,Southern Africa,High,2015,50.030499999999996,17.976000000000003,27917,10030,35.93,55.8,51.5,52.3,75.5,56.9
Kenya,Eastern Africa,Medium,2015,36.337,19.871999999999996,18248,9979,54.69,50.22,33.9,31.4,51.2,34.4
Tanzania,Eastern Africa,Medium,2015,32.936,18.112499999999997,19909,10949,54.99,60.449999999999996,24.2,35.8,60.2,34.0
Uganda,Eastern Africa,Medium,2015,27.924,17.387999999999998,12205,7600,62.27,43.709999999999994,36.6,43.8,53.1,30.0
Algeria,Northern Africa,High,2015,47.614000000000004,16.264,19926,6806,34.16,41.849999999999994,55.9,56.6,77.7,59.0
Morocco,Northern Africa,Medium,2015,46.361,17.4915,15952,6018,37.73,34.41,30.7,40.0,58.3,54.7
Ghana,Western Africa,Medium,2015,42.3335,18.9405,12992,5812,44.74,30.689999999999998,32.5,39.5,53.3,46.3
Mozambique,Eastern Africa,Low,2015,29.9825,15.633,9201,4797,52.14,30.689999999999998,21.2,23.4,40.6,37.4
Madagascar,Eastern Africa,Low,2015,26.044500000000003,16.598,7024,4476,63.73,26.97,13.6,26.5,38.1,30.0
Cameroon,Central Africa,Medium,2015,38.306,20.182499999999997,9974,5255,52.69,26.04,33.8,41.1,56.4,36.8
Côte d'Ivoire,Western Africa,Medium,2015,44.034000000000006,21.0105,11466,5471,47.71,26.04,32.1,32.0,59.8,42.7
Niger,Western Africa,Low,2015,21.5695,13.0275,5215,3150,60.4,24.18,12.3,24.5,29.8,30.0
Benin,Western Africa,Low,2015,38.0375,21.037,4722,2611,55.31,12.415499999999998,22.1,24.5,32.3,33.6
Australia,Australia/New Zealand,Very High,2015,118.7665,18.810000000000002,28717,4548,15.84,24.18,85.8,73.6,98.0,81.0
New Zealand,Australia/New Zealand,Very High,2015,112.1435,17.328,5318,821,15.45,4.742999999999999,83.5,81.3,95.9,81.5
Papua New Guinea,Melanesia,Medium,2015,58.354000000000006,25.668,5426,2387,43.99,9.299999999999999,36.6,31.5,58.1,47.2
Fiji,Melanesia,High,2015,79.9235,28.141000000000002,683,240,35.21,0.8556,61.9,54.9,84.2,57.7
Russia,Eastern Europe,High,2015,52.1785,15.194,69877,20347,29.12,133.92,59.3,50.1,78.3,65.1
Ukraine,Eastern Europe,High,2015,61.934000000000005,16.906000000000002,24767,6760,27.3,39.989999999999995,61.4,61.2,77.3,67.2
Kazakhstan,Central Asia,Very High,2015,50.836,15.048,9219,2728,29.6,18.134999999999998,84.2,69.2,98.0,64.5
Uzbekistan,Central Asia,High,2015,34.189,16.371000000000002,11128,5328,47.88,32.55,58.9,53.3,78.5,42.5
Singapore,South-Eastern Asia,Very High,2015,103.641,11.628,5783,648,11.22,5.58,82.9,77.9,98.0,86.5
Israel,Western Asia,Very High,2015,88.1575,14.250000000000002,7788,1258,16.16,8.834999999999999,85.0,77.5,97.4,80.6
United Arab Emirates,Western Asia,Very High,2015,68.199,11.172000000000002,6342,1038,16.38,9.299999999999999,75.5,73.5,98.0,80.3
Jordan,Western Asia,High,2015,42.8705,15.194,4385,1554,35.44,10.229999999999999,62.1,52.5,80.0,57.5
Lebanon,Western Asia,High,2015,46.808499999999995,14.766000000000002,3047,961,31.55,6.51,61.9,53.2,82.3,62.1
